"date"	"prec"	"ept"	"flow"	"temp"	"t1"	"t2"
"71"	1948-03-11	0.9	1.194	0.3277	-5.0361	-0.1944	-9.8778
"72"	1948-03-12	0	1.226	0.3277	-8.39445	-0.4667	-16.3222
"73"	1948-03-13	0	1.258	0.3221	-9.4528	-1.2778	-17.6278
"74"	1948-03-14	0	1.29	0.3108	-5.56945	1.4944	-12.6333
"75"	1948-03-15	0	1.323	0.3108	-1.01385	7.6167	-9.6444
"76"	1948-03-16	0.76	1.356	0.452	7.05555	12.3778	1.7333
"77"	1948-03-17	0	1.389	0.6102	5.0833	10.3944	-0.2278
"78"	1948-03-18	3.93	1.422	0.7345	0.73055	7.9	-6.4389
"79"	1948-03-19	13.66	1.455	0.791	0.41115	7.7556	-6.9333
"80"	1948-03-20	0.91	1.488	1.5821	6.8056	12.7556	0.8556
"81"	1948-03-21	0	1.522	4.492	7.1528	16.1	-1.7944
"82"	1948-03-22	0	1.555	7.5149	7.7111	14.7278	0.6944
"83"	1948-03-23	0	1.589	8.7015	1.41665	3.5889	-0.7556
"84"	1948-03-24	0	1.623	7.7975	6.9722	15.4	-1.4556
"85"	1948-03-25	0	1.657	7.2324	-0.62225	4.7944	-6.0389
"86"	1948-03-26	0.61	1.691	6.2154	2.88055	9.2167	-3.4556
"87"	1948-03-27	6.22	1.725	5.7633	8.61665	14.6611	2.5722
"88"	1948-03-28	1.36	1.759	8.7015	1.39445	6.1889	-3.4
"89"	1948-03-29	0	1.794	8.7015	-0.3667	6.9222	-7.6556
"90"	1948-03-30	0	1.828	5.7068	5.3889	12.4889	-1.7111
"91"	1948-03-31	6.05	1.862	4.5316	6.60835	14.1	-0.8833
"92"	1948-04-01	2.25	1.897	4.6107	8.0278	10.9	5.1556
"93"	1948-04-02	0.65	1.931	7.7975	7.3083	10.5944	4.0222
"94"	1948-04-03	0	1.965	8.08	1.19725	5.2278	-2.8333
"95"	1948-04-04	0	2	5.3113	1.7222	8.3	-4.8556
"96"	1948-04-05	1.3	2.034	3.8027	8.825	18.6611	-1.0111
"97"	1948-04-06	0.49	2.068	3.1642	8.3111	14.5111	2.1111
"98"	1948-04-07	0	2.102	2.8873	6.36115	15.3167	-2.5944
"99"	1948-04-08	0	2.137	2.5539	2.56385	7.5944	-2.4667
"100"	1948-04-09	0	2.171	2.2714	4.50555	9.4833	-0.4722
"101"	1948-04-10	1.79	2.205	1.9607	-0.5639	3.4389	-4.5667
"102"	1948-04-11	5.58	2.239	1.712	-1.14165	4.7056	-6.9889
"103"	1948-04-12	0.16	2.273	1.8533	6.49445	12.2611	0.7278
"104"	1948-04-13	3.57	2.307	2.2206	7.50835	12.6167	2.4
"105"	1948-04-14	9.64	2.34	2.0511	3.35555	7.0278	-0.3167
"106"	1948-04-15	1.14	2.374	2.0511	4.64725	9.6889	-0.3944
"107"	1948-04-16	0.97	2.408	2.6613	4.17225	10.9389	-2.5944
"108"	1948-04-17	0.32	2.441	2.6896	1.89445	6.0667	-2.2778
"109"	1948-04-18	0	2.474	2.2206	3.6528	12.1167	-4.8111
"110"	1948-04-19	0.32	2.507	1.8533	7.33055	13.8611	0.8
"111"	1948-04-20	3.01	2.54	1.6499	8.025	11.4278	4.6222
"112"	1948-04-21	6.98	2.573	2.1019	6.525	12.1611	0.8889
"113"	1948-04-22	0	2.605	2.4974	7.5	17.8222	-2.8222
"114"	1948-04-23	0	2.638	2.1019	9.06665	16.7833	1.35
"115"	1948-04-24	0	2.67	1.7516	11.87225	20.6667	3.0778
"116"	1948-04-25	0	2.702	1.5312	9.39445	17.2611	1.5278
"117"	1948-04-26	0	2.733	1.3504	5.9111	13.9389	-2.1167
"118"	1948-04-27	0	2.765	1.1866	5.4444	11.2944	-0.4056
"119"	1948-04-28	0	2.796	1.1075	5.16665	10.1833	0.15
"120"	1948-04-29	2.47	2.827	1.0453	6.4806	12.2556	0.7056
"121"	1948-04-30	13.74	2.857	1.0566	5.9306	8.5056	3.3556
"122"	1948-05-01	6.04	2.888	2.5709	6.625	10.6778	2.5722
"123"	1948-05-02	0	2.918	3.6275	7.41665	12.8944	1.9389
"124"	1948-05-03	0	2.948	2.7122	8.25835	17.2889	-0.7722
"125"	1948-05-04	0	2.977	2.1019	10.3722	21.2333	-0.4889
"126"	1948-05-05	0	3.007	1.6668	9.7083	18.0333	1.3833
"127"	1948-05-06	1.58	3.036	1.4013	10.4667	18.6556	2.2778
"128"	1948-05-07	16.17	3.064	1.2996	8.4083	12.0333	4.7833
"129"	1948-05-08	12.81	3.093	2.9382	9.97775	14.1444	5.8111
"130"	1948-05-09	0.17	3.12	4.2151	11.1972	17.75	4.6444
"131"	1948-05-10	0.6	3.148	3.0399	11.6472	16.2444	7.05
"132"	1948-05-11	0.62	3.175	2.3731	10.6111	17.8944	3.3278
"133"	1948-05-12	5.6	3.202	2.0059	13.14445	17.6278	8.6611
"134"	1948-05-13	1.17	3.229	1.8533	11.98615	17.2167	6.7556
"135"	1948-05-14	20.39	3.255	1.7686	7.85	11.4833	4.2167
"136"	1948-05-15	8.05	3.281	3.7631	9.68335	15.9056	3.4611
"137"	1948-05-16	1.97	3.306	5.2661	8.74445	15.0611	2.4278
"138"	1948-05-17	29.06	3.331	6.3284	7.675	10.1167	5.2333
"139"	1948-05-18	16.95	3.355	14.0693	10.88335	14.4278	7.3389
"140"	1948-05-19	0.23	3.38	15.3689	6.60555	9	4.2111
"141"	1948-05-20	2.49	3.403	9.323	6.55	9.1556	3.9444
"142"	1948-05-21	7.1	3.427	6.2154	5.7111	7.1333	4.2889
"143"	1948-05-22	14.76	3.449	7.2324	6.95555	10.2611	3.65
"144"	1948-05-23	7.24	3.472	8.984	12.2722	18.8611	5.6833
"145"	1948-05-24	5.59	3.494	7.5149	13.56115	18.5167	8.6056
"146"	1948-05-25	3.33	3.515	6.2154	11.71665	14.6944	8.7389
"147"	1948-05-26	0.25	3.536	5.0966	15.40555	20.6889	10.1222
"148"	1948-05-27	0	3.557	3.9496	18.24165	25.55	10.9333
"149"	1948-05-28	0	3.577	3.1303	17.9028	25.55	10.2556
"150"	1948-05-29	2.67	3.596	2.6048	16.92225	21.7056	12.1389
"151"	1948-05-30	0.66	3.616	2.5257	14.50555	17.1778	11.8333
"152"	1948-05-31	0.27	3.634	2.4466	16.62775	23.3944	9.8611
"153"	1948-06-01	0	3.652	2.1019	17.55555	25.9722	9.1389
"154"	1948-06-02	0	3.67	1.8364	18.0889	27.6278	8.55
"155"	1948-06-03	0	3.687	1.5482	18.375	27.3889	9.3611
"156"	1948-06-04	0.06	3.704	1.3504	18.39165	26.8722	9.9111
"157"	1948-06-05	7.96	3.72	1.2996	16.89445	23.1556	10.6333
"158"	1948-06-06	0	3.735	1.3504	12.62225	19.7556	5.4889
"159"	1948-06-07	4.83	3.75	1.1866	13.125	19.7611	6.4889
"160"	1948-06-08	11.2	3.765	1.2318	12.8722	15.55	10.1944
"161"	1948-06-09	1.52	3.779	1.8533	10.6833	13.5444	7.8222
"162"	1948-06-10	0.18	3.792	2.1245	10.25555	14.2222	6.2889
"163"	1948-06-11	0	3.805	1.7686	10.2639	15.3389	5.1889
"164"	1948-06-12	3.05	3.817	1.5312	10.40835	13.6278	7.1889
"165"	1948-06-13	1.25	3.829	1.5482	11.0111	13.8611	8.1611
"166"	1948-06-14	0.86	3.84	1.5708	15.5139	22.0389	8.9889
"167"	1948-06-15	1.96	3.851	1.4182	14.875	21.5167	8.2333
"168"	1948-06-16	0	3.861	1.4013	14.075	21.45	6.7
"169"	1948-06-17	0.01	3.87	1.3335	14.26115	22.3667	6.1556
"170"	1948-06-18	0.58	3.879	1.1357	14.8528	22.4778	7.2278
"171"	1948-06-19	5.12	3.888	1.0566	15.0611	20.85	9.2722
"172"	1948-06-20	5.67	3.896	1.0736	15	23.95	6.05
"173"	1948-06-21	0.18	3.903	1.0284	16.64165	23.3889	9.8944
"174"	1948-06-22	0.07	3.909	0.9549	15.69445	23.8611	7.5278
"175"	1948-06-23	1.88	3.916	0.8193	14.55275	21.9222	7.1833
"176"	1948-06-24	9.95	3.921	0.7684	16.875	21.95	11.8
"177"	1948-06-25	0.73	3.926	0.8306	21.15	26.4222	15.8778
"178"	1948-06-26	0	3.93	0.8193	19.1	25.8389	12.3611
"179"	1948-06-27	0	3.934	0.6893	17.97225	23.6556	12.2889
"180"	1948-06-28	2.6	3.937	0.6667	17.94165	22.5944	13.2889
"181"	1948-06-29	3.49	3.94	0.678	21.2583	27.2833	15.2333
"182"	1948-06-30	4.84	3.942	0.6667	23.06115	29.6667	16.4556
"183"	1948-07-01	4.94	3.943	0.6441	21.6639	27.9167	15.4111
"184"	1948-07-02	0	3.944	0.7063	19.86665	26.2444	13.4889
"185"	1948-07-03	0.03	3.944	0.7289	18.98885	27.1944	10.7833
"186"	1948-07-04	0	3.944	0.6328	19.08615	26.1056	12.0667
"187"	1948-07-05	3.62	3.943	0.5537	17.4361	21.2833	13.5889
"188"	1948-07-06	6.95	3.941	0.5311	14.93885	18.1944	11.6833
"189"	1948-07-07	0.16	3.939	0.6102	15.7972	22.95	8.6444
"190"	1948-07-08	0	3.936	0.5989	17.96945	27.2833	8.6556
"191"	1948-07-09	0	3.933	0.5142	19.6139	29.5056	9.7222
"192"	1948-07-10	0.12	3.929	0.4407	22.43335	30.4	14.4667
"193"	1948-07-11	0	3.925	0.4068	25.075	32.6222	17.5278
"194"	1948-07-12	0.95	3.92	0.3842	24.36115	31.9056	16.8167
"195"	1948-07-13	5.08	3.914	0.3729	22.4028	28.25	16.5556
"196"	1948-07-14	0.11	3.908	0.3955	20.6389	26.3278	14.95
"197"	1948-07-15	0	3.901	0.4068	18.75	27.8278	9.6722
"198"	1948-07-16	0	3.893	0.3673	19.96945	28.7889	11.15
"199"	1948-07-17	0	3.885	0.3221	21.18335	28.9778	13.3889
"200"	1948-07-18	1.34	3.877	0.2938	22.90555	29.8333	15.9778
"201"	1948-07-19	0	3.868	0.2656	21.6861	28.0444	15.3278
"202"	1948-07-20	1	3.858	0.2486	19.82775	27.8833	11.7722
"203"	1948-07-21	1.57	3.848	0.243	21.7278	29.2	14.2556
"204"	1948-07-22	2.72	3.837	0.2204	20.05835	27.6	12.5167
"205"	1948-07-23	9.73	3.826	0.2204	19.05555	25.0778	13.0333
"206"	1948-07-24	0.13	3.814	0.2656	18.39445	24.5667	12.2222
"207"	1948-07-25	0.09	3.801	0.2656	18.3861	25.6833	11.0889
"208"	1948-07-26	0.31	3.788	0.2599	19.36945	25.55	13.1889
"209"	1948-07-27	0.03	3.775	0.2486	21.6611	28.2222	15.1
"210"	1948-07-28	0.56	3.761	0.226	23.2361	29.4778	16.9944
"211"	1948-07-29	0.02	3.746	0.2147	21.925	28.4889	15.3611
"212"	1948-07-30	0.01	3.731	0.2091	22.5833	29.6944	15.4722
"213"	1948-07-31	1.57	3.715	0.1978	23.7361	29.3222	18.15
"214"	1948-08-01	0	3.699	0.1865	20.41115	28.7056	12.1167
"215"	1948-08-02	0	3.682	0.1752	21.43055	28.7833	14.0778
"216"	1948-08-03	0.23	3.665	0.1695	19.825	27.3333	12.3167
"217"	1948-08-04	0.01	3.647	0.1639	20.4917	27.0167	13.9667
"218"	1948-08-05	0	3.629	0.1582	19.9306	25.5056	14.3556
"219"	1948-08-06	14.21	3.61	0.1695	17.875	22.3444	13.4056
"220"	1948-08-07	0	3.591	0.1865	15.6611	21.7778	9.5444
"221"	1948-08-08	0	3.571	0.1752	17.575	24.0167	11.1333
"222"	1948-08-09	1.72	3.551	0.1695	16.9	24.6611	9.1389
"223"	1948-08-10	0.5	3.53	0.1639	17.08335	24.6278	9.5389
"224"	1948-08-11	0	3.509	0.1582	17.0028	25.0278	8.9778
"225"	1948-08-12	20.59	3.488	0.1695	19.31385	23.0333	15.5944
"226"	1948-08-13	12.27	3.465	0.1921	19.35	23.7444	14.9556
"227"	1948-08-14	2.21	3.443	0.2147	19.7111	24.7444	14.6778
"228"	1948-08-15	0	3.42	0.2825	20.60835	27.6778	13.5389
"229"	1948-08-16	0.02	3.397	0.2769	19.78885	28.4833	11.0944
"230"	1948-08-17	0	3.373	0.2204	19.3611	27.2222	11.5
"231"	1948-08-18	0	3.349	0.1865	19.53055	25.7833	13.2778
"232"	1948-08-19	0	3.324	0.1752	17.49445	25.2222	9.7667
"233"	1948-08-20	0.51	3.299	0.1695	19.93335	27.0667	12.8
"234"	1948-08-21	0	3.273	0.1582	21.3333	29.1444	13.5222
"235"	1948-08-22	1.18	3.247	0.1526	21.9278	29.75	14.1056
"236"	1948-08-23	0.1	3.221	0.1413	22.325	28.5611	16.0889
"237"	1948-08-24	0.75	3.195	0.1356	22.9639	31.2056	14.7222
"238"	1948-08-25	0.04	3.168	0.1356	25.3278	33.2056	17.45
"239"	1948-08-26	0.04	3.14	0.1356	27.6972	34.5222	20.8722
"240"	1948-08-27	0.04	3.113	0.1356	27.04725	34.7389	19.3556
"241"	1948-08-28	0.18	3.085	0.1356	27.15555	33.1167	21.1944
"242"	1948-08-29	0	3.056	0.1356	24.65835	30.75	18.5667
"243"	1948-08-30	0.69	3.027	0.1356	20.4778	26.7389	14.2167
"244"	1948-08-31	2.54	2.998	0.1356	17.02775	22.7222	11.3333
"245"	1948-09-01	0	2.969	0.1356	15.3861	21.4722	9.3
"246"	1948-09-02	0	2.939	0.13	15.94165	24.3389	7.5444
"247"	1948-09-03	0.12	2.909	0.13	17.6583	25.5833	9.7333
"248"	1948-09-04	0.74	2.879	0.1356	17.9722	25.2222	10.7222
"249"	1948-09-05	0	2.849	0.1356	20.2222	29.6944	10.75
"250"	1948-09-06	0	2.818	0.13	20.8639	30.65	11.0778
"251"	1948-09-07	0	2.787	0.13	21.30275	30.2611	12.3444
"252"	1948-09-08	0	2.756	0.1243	20.2611	28.55	11.9722
"253"	1948-09-09	0	2.724	0.1243	18.46665	27.8222	9.1111
"254"	1948-09-10	0	2.692	0.1243	18.7028	22.8	14.6056
"255"	1948-09-11	0	2.66	0.1243	16.91665	24.5444	9.2889
"256"	1948-09-12	0.01	2.628	0.1243	18.75	28.0556	9.4444
"257"	1948-09-13	0.32	2.596	0.1243	20.56665	30.7222	10.4111
"258"	1948-09-14	0	2.563	0.1187	16.64445	23.6056	9.6833
"259"	1948-09-15	0.07	2.531	0.113	10.53055	18.1111	2.95
"260"	1948-09-16	0.04	2.498	0.1187	9.37775	17.1611	1.5944
"261"	1948-09-17	1.02	2.465	0.113	6.8778	14.55	-0.7944
"262"	1948-09-18	2.3	2.431	0.1187	13.72775	20.8333	6.6222
"263"	1948-09-19	2.74	2.398	0.113	15.10835	21.9889	8.2278
"264"	1948-09-20	6.21	2.364	0.1187	11.0361	16.5389	5.5333
"265"	1948-09-21	0	2.331	0.113	11.29445	15.1667	7.4222
"266"	1948-09-22	0.02	2.297	0.1074	10.69165	15.0444	6.3389
"267"	1948-09-23	0.15	2.263	0.1074	11.14445	15.65	6.6389
"268"	1948-09-24	0	2.229	0.1074	10.175	17.1611	3.1889
"269"	1948-09-25	0	2.195	0.1074	11.95835	22.1667	1.75
"270"	1948-09-26	0	2.161	0.1074	12.83335	23.6667	2
"271"	1948-09-27	0	2.127	0.1074	14.10835	24.9278	3.2889
"272"	1948-09-28	0	2.093	0.1074	17.2139	25.3	9.1278
"273"	1948-09-29	0	2.058	0.1074	16.2639	25.2667	7.2611
"274"	1948-09-30	0.81	2.024	0.1074	16.90835	27.2611	6.5556
"275"	1948-10-01	13.8	1.99	0.1187	15.625	20.7944	10.4556
"276"	1948-10-02	0.04	1.955	0.1243	15.3361	19.6333	11.0389
"277"	1948-10-03	0	1.921	0.1187	9.18885	14.1333	4.2444
"278"	1948-10-04	0	1.887	0.113	7.82775	16.2222	-0.5667
"279"	1948-10-05	0	1.852	0.113	9.05555	19.2889	-1.1778
"280"	1948-10-06	0	1.818	0.113	12.51385	21.8944	3.1333
"281"	1948-10-07	0.66	1.784	0.1074	11.6861	21.1944	2.1778
"282"	1948-10-08	26.05	1.75	0.113	9.6861	17.95	1.4222
"283"	1948-10-09	5.84	1.715	0.1413	13.17775	18.6833	7.6722
"284"	1948-10-10	0.27	1.681	0.13	10.2139	17.5556	2.8722
"285"	1948-10-11	10.8	1.647	0.13	10.7028	16.1	5.3056
"286"	1948-10-12	8.33	1.613	0.13	13.79445	16.6222	10.9667
"287"	1948-10-13	0.9	1.58	0.1356	11.5639	16.5778	6.55
"288"	1948-10-14	0	1.546	0.13	9.05275	16.9444	1.1611
"289"	1948-10-15	0	1.512	0.13	10.3722	16.6944	4.05
"290"	1948-10-16	0.17	1.479	0.13	7.4889	17.3556	-2.3778
"291"	1948-10-17	2.17	1.445	0.13	10.5639	16.45	4.6778
"292"	1948-10-18	4.95	1.412	0.1356	5.2111	11.4833	-1.0611
"293"	1948-10-19	0.24	1.379	0.13	0.0528	6.0278	-5.9222
"294"	1948-10-20	0.88	1.346	0.13	1.1111	4.6278	-2.4056
"295"	1948-10-21	1.52	1.314	0.13	2.0889	7.7056	-3.5278
"296"	1948-10-22	0	1.281	0.1356	2.1222	9.2444	-5
"297"	1948-10-23	0.03	1.249	0.1356	2.77775	10.0444	-4.4889
"298"	1948-10-24	0.06	1.217	0.1356	5.19445	10.3778	0.0111
"299"	1948-10-25	5.58	1.185	0.1356	8.2694	10.7444	5.7944
"300"	1948-10-26	0.1	1.153	0.1469	10.71665	16.9333	4.5
"301"	1948-10-27	0	1.122	0.1526	9.2111	17.4	1.0222
"302"	1948-10-28	0	1.091	0.1695	6.66945	16.7722	-3.4333
"303"	1948-10-29	0	1.06	0.1865	7.5972	14.1722	1.0222
"304"	1948-10-30	0	1.029	0.1921	7.1	16.4611	-2.2611
"305"	1948-10-31	0	0.998	0.1865	8.4556	15.7556	1.1556
"306"	1948-11-01	0	0.968	0.1865	4.4583	10.5333	-1.6167
"307"	1948-11-02	0	0.938	0.1808	2.3861	10.6944	-5.9222
"308"	1948-11-03	0.03	0.909	0.1865	2.9333	10.6944	-4.8278
"309"	1948-11-04	28.24	0.88	0.2995	7.75	12.4167	3.0833
"310"	1948-11-05	0.16	0.851	0.6893	12.6639	17.45	7.8778
"311"	1948-11-06	1.59	0.822	0.7063	13.95555	17.5167	10.3944
"312"	1948-11-07	10.38	0.794	0.6102	13.33885	16.5333	10.1444
"313"	1948-11-08	0	0.766	0.5763	8.39165	14.6833	2.1
"314"	1948-11-09	3.61	0.738	0.5255	7.525	14.6444	0.4056
"315"	1948-11-10	28.78	0.711	0.5029	11.64445	15.5056	7.7833
"316"	1948-11-11	4.87	0.684	1.9211	7.29165	12.9111	1.6722
"317"	1948-11-12	0.38	0.658	2.3731	4.05	10.3889	-2.2889
"318"	1948-11-13	2.6	0.631	1.5877	6.02225	8.5778	3.4667
"319"	1948-11-14	0.1	0.606	1.1357	2.725	6.1667	-0.7167
"320"	1948-11-15	1.6	0.58	0.8984	1.36945	5.35	-2.6111
"321"	1948-11-16	0.83	0.555	0.7515	3.27775	6.5222	0.0333
"322"	1948-11-17	2.9	0.531	0.6667	5.5139	8.6056	2.4222
"323"	1948-11-18	0.18	0.507	0.6328	6.8333	12.1944	1.4722
"324"	1948-11-19	10.41	0.483	0.6328	4.6028	10.6278	-1.4222
"325"	1948-11-20	24.8	0.46	1.5538	3.96945	6.7556	1.1833
"326"	1948-11-21	1.5	0.437	3.0399	3.09165	6.5611	-0.3778
"327"	1948-11-22	1.57	0.415	2.3957	2.68885	5.7333	-0.3556
"328"	1948-11-23	4.67	0.393	1.9437	3.8333	5.3444	2.3222
"329"	1948-11-24	6.55	0.371	2.0285	4.1361	6.1278	2.1444
"330"	1948-11-25	1.6	0.35	2.6048	4.83885	6.6833	2.9944
"331"	1948-11-26	0	0.33	2.7404	5.4	9.5389	1.2611
"332"	1948-11-27	3.96	0.309	2.2432	5.7611	9.1278	2.3944
"333"	1948-11-28	0	0.29	2.0059	3.3889	6.0611	0.7167
"334"	1948-11-29	0	0.271	1.6499	-0.70555	2.3	-3.7111
"335"	1948-11-30	0	0.252	1.3335	-2.0333	1.9056	-5.9722
"336"	1948-12-01	0.02	0.234	1.1527	-1.4028	3.2611	-6.0667
"337"	1948-12-02	0	0.216	1.0284	0.53055	4.9444	-3.8833
"338"	1948-12-03	0	0.199	0.9267	-0.01945	6.4778	-6.5167
"339"	1948-12-04	0	0.183	0.8589	1.825	10.0556	-6.4056
"340"	1948-12-05	4.21	0.167	0.8023	1.82225	8.5556	-4.9111
"341"	1948-12-06	11.81	0.151	0.9436	3.27775	7.5111	-0.9556
"342"	1948-12-07	0.12	0.136	1.9833	5	9.6444	0.3556
"343"	1948-12-08	0.02	0.122	2.2432	2.3722	7.2722	-2.5278
"344"	1948-12-09	0	0.108	1.7912	-0.3361	4.1667	-4.8389
"345"	1948-12-10	0	0.094	1.4747	-2.6139	0.6278	-5.8556
"346"	1948-12-11	0.31	0.081	1.2318	-3.55	0.1333	-7.2333
"347"	1948-12-12	0.83	0.069	1.0623	-4.35275	1.7167	-10.4222
"348"	1948-12-13	0.03	0.057	1.0736	1.0639	6.0056	-3.8778
"349"	1948-12-14	0	0.046	1.0284	-0.7444	2.6056	-4.0944
"350"	1948-12-15	0.49	0.035	0.9267	-4.1694	-0.5444	-7.7944
"351"	1948-12-16	2.7	0.025	0.7515	-5.86665	-2.4944	-9.2389
"352"	1948-12-17	0.69	0.016	0.6328	-2.66665	0.7	-6.0333
"353"	1948-12-18	0.07	0.007	0.5537	-4.2361	-1.2	-7.2722
"354"	1948-12-19	0.16	0	0.4916	-7.4639	-2.05	-12.8778
"355"	1948-12-20	0.41	0	0.4633	-4.76665	-0.95	-8.5833
"356"	1948-12-21	2.02	0	0.4407	-6.2	0.2	-12.6
"357"	1948-12-22	0.66	0	0.4238	-3.0611	0.6667	-6.7889
"358"	1948-12-23	0.02	0	0.3842	-4.1722	-0.65	-7.6944
"359"	1948-12-24	0	0	0.3729	-9.78615	-4.6556	-14.9167
"360"	1948-12-25	0	0	0.3729	-11.7639	-7.4667	-16.0611
"361"	1948-12-26	0	0	0.3673	-12.41115	-7.9667	-16.8556
"362"	1948-12-27	0.01	0	0.356	-10.1361	-3.9611	-16.3111
